20120818_132900,2012-08-18T13:29:00,2012-08-18T13:38:00,2012-08-18T13:42:00,C2.1,-874.392,321.003,0,-1,0,0,0,0,0,1,0,0,0,0,0,20120818_132900_C2_megsa
20120818_141800,2012-08-18T14:18:00,2012-08-18T14:27:00,2012-08-18T14:30:00,C7.3,-880.266,286.289,0,-1,0,0,0,0,0,1,0,0,0,0,0,20120818_141800_C7_megsa
20120818_145800,2012-08-18T14:58:00,2012-08-18T15:07:00,2012-08-18T15:18:00,C1.3,-860.214,331.103,120818101,085,12.0000,25.0000,-873.897,320.719,1,1,0,0,0,0,0,20120818_145800_C1_hsi085_megsa
20120818_160200,2012-08-18T16:02:00,2012-08-18T16:07:00,2012-08-18T16:09:00,M2.0,-873.900,282.690,0,-1,0,0,0,0,0,1,0,0,0,0,0,20120818_160200_M2_megsa
20120818_172200,2012-08-18T17:22:00,2012-08-18T17:31:00,2012-08-18T17:34:00,B6.4,-877.230,284.477,120818104,100,12.0000,25.0000,-883.759,295.332,1,1,0,0,0,0,0,20120818_172200_B6_hsi100_megsa
20120818_174900,2012-08-18T17:49:00,2012-08-18T17:52:00,2012-08-18T17:58:00,B5.5,-870.324,280.894,12081847,-1,6.00000,12.0000,-882.468,295.114,0,1,0,0,0,0,0,20120818_174900_B5_megsa
20120818_181000,2012-08-18T18:10:00,2012-08-18T18:14:00,2012-08-18T18:17:00,B6.6,-870.324,280.892,12081849,078,12.0000,25.0000,-877.041,286.204,1,1,0,0,0,1,0,20120818_181000_B6_hsi078_megsa_xrt
20120818_231500,2012-08-18T23:15:00,2012-08-18T23:22:00,2012-08-18T23:32:00,M1.3,-857.070,292.990,0,-1,0,0,0,0,0,1,0,0,0,0,0,20120818_231500_M1_megsa
20120819_012700,2012-08-19T01:27:00,2012-08-19T01:31:00,2012-08-19T01:35:00,B5.5,-867.450,261.530,12081905,100,6.00000,12.0000,-865.497,282.482,1,1,0,0,0,0,0,20120819_012700_B5_hsi100_megsa
20120819_021900,2012-08-19T02:19:00,2012-08-19T02:23:00,2012-08-19T02:26:00,B6.9,-855.588,310.315,0,-1,0,0,0,0,0,1,1,0,1,0,0,20120819_021900_B6_megsab_sot
20120819_040300,2012-08-19T04:03:00,2012-08-19T04:23:00,2012-08-19T04:40:00,C2.2,-826.956,317.188,12081918,-1,12.0000,25.0000,-865.851,328.390,0,1,1,1,1,1,0,20120819_040300_C2_megsab_eis_sot_xrt
20120819_053900,2012-08-19T05:39:00,2012-08-19T05:44:00,2012-08-19T05:47:00,C2.3,-822.462,368.239,0,-1,0,0,0,0,0,1,0,0,0,1,0,20120819_053900_C2_megsa_xrt
20120819_070700,2012-08-19T07:07:00,2012-08-19T07:11:00,2012-08-19T07:14:00,B4.0,-843.330,270.242,0,-1,0,0,0,0,0,1,0,1,1,1,0,20120819_070700_B4_megsa_eis_sot_xrt
20120819_082300,2012-08-19T08:23:00,2012-08-19T08:28:00,2012-08-19T08:32:00,B7.8,-837.792,303.322,12081923,100,12.0000,25.0000,-845.097,303.996,1,1,0,1,1,1,0,20120819_082300_B7_hsi100_megsa_eis_sot_xrt
20120819_165100,2012-08-19T16:51:00,2012-08-19T16:55:00,2012-08-19T17:00:00,B2.7,900.408,285.231,0,-1,0,0,0,0,0,1,0,0,0,0,0,20120819_165100_B2_megsa
20120819_224300,2012-08-19T22:43:00,2012-08-19T23:15:00,2012-08-19T23:38:00,B8.8,865.908,381.011,12081935,036,12.0000,25.0000,867.666,388.275,1,1,0,1,1,1,0,20120819_224300_B8_hsi036_megsa_eis_sot_xrt
20120820_061600,2012-08-20T06:16:00,2012-08-20T06:43:00,2012-08-20T07:10:00,B6.7,-761.850,250.063,12082015,071,6.00000,12.0000,-818.901,248.882,1,1,0,0,1,1,0,20120820_061600_B6_hsi071_megsa_sot_xrt
20120820_061800,2012-08-20T06:18:00,2012-08-20T06:43:00,2012-08-20T07:13:00,B6.7,-818.580,245.620,12082015,077,6.00000,12.0000,-818.901,248.882,1,1,0,0,1,1,0,20120820_061800_B6_hsi077_megsa_sot_xrt
20120820_085900,2012-08-20T08:59:00,2012-08-20T09:03:00,2012-08-20T09:06:00,B5.4,889.788,316.372,0,-1,0,0,0,0,0,1,0,0,0,0,0,20120820_085900_B5_megsa
20120821_024000,2012-08-21T02:40:00,2012-08-21T03:07:00,2012-08-21T03:45:00,B3.8,-722.016,226.123,12082103,044,6.00000,12.0000,-718.118,227.469,1,1,1,1,0,1,0,20120821_024000_B3_hsi044_megsab_eis_xrt
20120821_144600,2012-08-21T14:46:00,2012-08-21T14:54:00,2012-08-21T15:08:00,B3.6,-876.942,-359.980,0,-1,0,0,0,0,0,1,0,0,0,1,0,20120821_144600_B3_megsa_xrt
20120822_002700,2012-08-22T00:27:00,2012-08-22T00:56:00,2012-08-22T01:20:00,B3.5,850.542,405.607,12082201,013,6.00000,12.0000,859.298,438.094,1,1,0,0,0,1,0,20120822_002700_B3_hsi013_megsa_xrt
20120822_013400,2012-08-22T01:34:00,2012-08-22T01:45:00,2012-08-22T02:58:00,B3.3,-782.484,-346.067,12082202,072,6.00000,12.0000,-783.758,-358.999,1,1,0,0,0,1,0,20120822_013400_B3_hsi072_megsa_xrt
20120822_155900,2012-08-22T15:59:00,2012-08-22T16:04:00,2012-08-22T16:13:00,B3.8,930.504,175.705,12082206,078,6.00000,12.0000,936.738,197.864,1,1,0,0,0,0,0,20120822_155900_B3_hsi078_megsa
20120822_165000,2012-08-22T16:50:00,2012-08-22T16:58:00,2012-08-22T17:08:00,B6.9,-452.705,196.869,12082209,093,6.00000,12.0000,146.929,447.012,1,1,0,0,1,0,0,20120822_165000_B6_hsi093_megsa_sot
20120822_190400,2012-08-22T19:04:00,2012-08-22T19:07:00,2012-08-22T19:10:00,B3.6,930.534,175.705,12082211,053,12.0000,25.0000,933.227,206.256,1,1,0,0,0,0,0,20120822_190400_B3_hsi053_megsa
20120822_200000,2012-08-22T20:00:00,2012-08-22T20:03:00,2012-08-22T20:07:00,B3.1,-760.650,-460.353,12082212,062,12.0000,25.0000,929.132,196.860,1,1,0,0,0,0,0,20120822_200000_B3_hsi062_megsa
20120822_210600,2012-08-22T21:06:00,2012-08-22T21:12:00,2012-08-22T21:16:00,B2.5,634.296,-3.23102,0,-1,0,0,0,0,0,1,0,0,0,1,0,20120822_210600_B2_megsa_xrt
20120823_030900,2012-08-23T03:09:00,2012-08-23T03:15:00,2012-08-23T03:20:00,B3.1,919.884,223.885,12082306,077,12.0000,25.0000,927.762,245.597,1,1,1,0,0,0,0,20120823_030900_B3_hsi077_megsab
20120825_022400,2012-08-25T02:24:00,2012-08-25T02:36:00,2012-08-25T02:55:00,C1.7,-173.896,166.811,12082505,100,12.0000,25.0000,-178.450,173.925,1,1,1,0,0,1,0,20120825_022400_C1_hsi100_megsab_xrt
20120826_010000,2012-08-26T01:00:00,2012-08-26T01:06:00,2012-08-26T01:10:00,B5.1,0.00000,197.038,12082601,100,12.0000,25.0000,-5.52075,208.005,1,1,0,0,0,0,0,20120826_010000_B5_hsi100_megsa
20120826_172000,2012-08-26T17:20:00,2012-08-26T18:17:00,2012-08-26T19:00:00,C1.0,-931.338,175.747,12082607,038,6.00000,12.0000,852.285,-267.461,1,1,0,0,0,1,0,20120826_172000_C1_hsi038_megsa_xrt
20120827_000400,2012-08-27T00:04:00,2012-08-27T00:18:00,2012-08-27T00:24:00,B5.6,-931.398,175.751,12082701,009,6.00000,12.0000,-935.023,185.583,1,1,0,0,0,1,0,20120827_000400_B5_hsi009_megsa_xrt
20120827_005500,2012-08-27T00:55:00,2012-08-27T01:02:00,2012-08-27T01:08:00,B9.1,-928.110,191.881,12082702,087,12.0000,25.0000,-927.310,213.601,1,1,0,0,0,1,0,20120827_005500_B9_hsi087_megsa_xrt
20120827_060500,2012-08-27T06:05:00,2012-08-27T06:12:00,2012-08-27T06:22:00,B7.8,280.175,185.720,0,-1,0,0,0,0,0,1,0,0,1,1,0,20120827_060500_B7_megsa_sot_xrt
20120827_081600,2012-08-27T08:16:00,2012-08-27T08:21:00,2012-08-27T08:24:00,B9.8,-925.428,185.929,0,-1,0,0,0,0,0,1,0,0,0,0,0,20120827_081600_B9_megsa
20120827_090000,2012-08-27T09:00:00,2012-08-27T09:24:00,2012-08-27T09:38:00,B6.8,-916.614,239.910,12082710,054,6.00000,12.0000,-923.826,252.753,1,1,0,0,0,0,0,20120827_090000_B6_hsi054_megsa
20120827_095000,2012-08-27T09:50:00,2012-08-27T10:18:00,2012-08-27T10:36:00,B7.5,898.212,-253.730,12082711,027,6.00000,12.0000,904.959,-250.575,1,1,0,0,0,1,0,20120827_095000_B7_hsi027_megsa_xrt
20120827_095400,2012-08-27T09:54:00,2012-08-27T10:18:00,2012-08-27T10:38:00,B7.5,898.218,-253.730,12082711,031,6.00000,12.0000,904.959,-250.575,1,1,0,0,0,1,0,20120827_095400_B7_hsi031_megsa_xrt
20120827_151900,2012-08-27T15:19:00,2012-08-27T15:22:00,2012-08-27T15:25:00,B4.1,-915.264,176.048,12082714,064,6.00000,12.0000,-912.979,201.047,1,1,0,0,0,0,0,20120827_151900_B4_hsi064_megsa
20120827_161300,2012-08-27T16:13:00,2012-08-27T16:17:00,2012-08-27T16:19:00,B5.6,-908.868,190.238,12082715,070,12.0000,25.0000,-902.315,195.046,1,1,0,0,0,0,0,20120827_161300_B5_hsi070_megsa
20120827_175200,2012-08-27T17:52:00,2012-08-27T17:56:00,2012-08-27T18:02:00,B4.8,-905.730,188.288,12082716,051,12.0000,25.0000,-905.040,191.975,1,1,0,0,0,1,0,20120827_175200_B4_hsi051_megsa_xrt
20120827_191100,2012-08-27T19:11:00,2012-08-27T19:15:00,2012-08-27T19:17:00,B3.7,-692.682,18.7703,0,-1,0,0,0,0,0,1,0,0,0,0,0,20120827_191100_B3_megsa
20120828_001100,2012-08-28T00:11:00,2012-08-28T00:16:00,2012-08-28T00:18:00,B3.9,-890.418,180.557,12082801,066,6.00000,12.0000,-888.321,187.456,1,1,0,0,0,0,0,20120828_001100_B3_hsi066_megsa
20120828_030300,2012-08-28T03:03:00,2012-08-28T03:07:00,2012-08-28T03:09:00,B6.3,-881.118,176.741,0,-1,0,0,0,0,0,1,1,0,0,1,0,20120828_030300_B6_megsab_xrt
20120828_031500,2012-08-28T03:15:00,2012-08-28T03:19:00,2012-08-28T03:21:00,B4.8,914.964,-251.801,0,-1,0,0,0,0,0,1,1,0,0,1,0,20120828_031500_B4_megsab_xrt
20120828_180900,2012-08-28T18:09:00,2012-08-28T18:14:00,2012-08-28T18:19:00,B4.7,543.573,135.836,12082816,100,6.00000,12.0000,560.299,154.122,1,1,0,0,0,1,0,20120828_180900_B4_hsi100_megsa_xrt
20120828_195500,2012-08-28T19:55:00,2012-08-28T19:58:00,2012-08-28T20:09:00,B3.9,-516.332,0.0666474,12082817,062,6.00000,12.0000,-335.351,-394.634,1,1,0,0,0,0,0,20120828_195500_B3_hsi062_megsa
20120828_210400,2012-08-28T21:04:00,2012-08-28T21:10:00,2012-08-28T21:16:00,B9.5,-516.338,0.0523280,12082818,077,12.0000,25.0000,413.666,-307.575,1,1,0,0,0,0,0,20120828_210400_B9_hsi077_megsa
20120828_220400,2012-08-28T22:04:00,2012-08-28T22:07:00,2012-08-28T22:07:00,B4.3,-487.352,14.4645,0,-1,0,0,0,0,0,1,0,0,0,0,0,20120828_220400_B4_megsa
20120828_224300,2012-08-28T22:43:00,2012-08-28T22:48:00,2012-08-28T22:48:00,B6.4,-502.412,-1.07332,12082821,092,6.00000,12.0000,-40.9623,494.625,1,1,0,0,0,0,0,20120828_224300_B6_hsi092_megsa
20120828_230900,2012-08-28T23:09:00,2012-08-28T23:31:00,2012-08-28T23:49:00,B7.2,-943.902,-102.597,12082822,-1,3.00000,6.00000,0.00000,0.00000,0,1,0,0,0,0,0,20120828_230900_B7_megsa
20120828_235000,2012-08-28T23:50:00,2012-08-28T23:54:00,2012-08-29T00:00:00,B8.4,-488.330,-2.16225,0,-1,0,0,0,0,0,1,0,0,0,0,0,20120828_235000_B8_megsa
20120829_091900,2012-08-29T09:19:00,2012-08-29T09:44:00,2012-08-29T09:52:00,B8.2,-858.642,-405.724,0,-1,0,0,0,0,0,1,0,0,0,0,0,20120829_091900_B8_megsa
20120829_115200,2012-08-29T11:52:00,2012-08-29T12:05:00,2012-08-29T12:15:00,B6.6,-858.666,-405.734,12082940,096,12.0000,25.0000,960.633,-47.3652,1,1,0,0,0,0,0,20120829_115200_B6_hsi096_megsa
20120829_134200,2012-08-29T13:42:00,2012-08-29T13:54:00,2012-08-29T14:01:00,C1.0,-858.678,-405.742,12082916,033,6.00000,12.0000,-863.526,-428.710,1,1,0,0,0,0,0,20120829_134200_C1_hsi033_megsa
20120829_192300,2012-08-29T19:23:00,2012-08-29T19:30:00,2012-08-29T19:37:00,B7.9,-306.746,37.0524,12082924,081,12.0000,25.0000,-309.909,49.8979,1,1,0,0,0,0,0,20120829_192300_B7_hsi081_megsa
20120829_194900,2012-08-29T19:49:00,2012-08-29T19:58:00,2012-08-29T20:03:00,C4.0,-851.604,-420.546,12082926,091,12.0000,25.0000,-859.159,-430.445,1,1,0,0,0,0,0,20120829_194900_C4_hsi091_megsa
20120829_234000,2012-08-29T23:40:00,2012-08-29T23:44:00,2012-08-29T23:47:00,C1.1,-851.634,-420.562,0,-1,0,0,0,0,0,1,0,0,0,0,0,20120829_234000_C1_megsa
20120830_013700,2012-08-30T01:37:00,2012-08-30T01:52:00,2012-08-30T01:58:00,C3.4,744.288,177.155,12083086,090,12.0000,25.0000,743.425,195.151,1,1,0,0,1,1,0,20120830_013700_C3_hsi090_megsa_sot_xrt
20120830_013800,2012-08-30T01:38:00,2012-08-30T01:52:00,2012-08-30T02:05:00,C3.5,744.288,177.155,12083086,092,12.0000,25.0000,743.425,195.151,1,1,0,0,1,1,0,20120830_013800_C3_hsi092_megsa_sot_xrt
20120830_021600,2012-08-30T02:16:00,2012-08-30T02:34:00,2012-08-30T02:45:00,C4.0,-851.658,-420.573,12083008,082,12.0000,25.0000,-853.841,-432.677,1,1,1,0,0,0,0,20120830_021600_C4_hsi082_megsab
20120830_044200,2012-08-30T04:42:00,2012-08-30T04:45:00,2012-08-30T04:47:00,B9.8,734.802,175.537,0,-1,0,0,0,0,0,1,1,0,1,1,0,20120830_044200_B9_megsab_sot_xrt
20120830_044800,2012-08-30T04:48:00,2012-08-30T04:53:00,2012-08-30T04:59:00,C1.5,-844.290,-435.235,12083015,065,12.0000,25.0000,-849.195,-443.792,1,1,1,0,0,0,0,20120830_044800_C1_hsi065_megsab
20120830_060300,2012-08-30T06:03:00,2012-08-30T06:10:00,2012-08-30T06:36:00,C1.3,-843.198,-437.108,12083019,-1,6.00000,12.0000,-847.073,-443.132,0,1,0,0,0,0,0,20120830_060300_C1_megsa
20120830_081800,2012-08-30T08:18:00,2012-08-30T08:23:00,2012-08-30T08:27:00,C1.6,-851.706,-420.598,12083026,100,12.0000,25.0000,-634.801,-708.024,1,1,0,0,0,0,0,20120830_081800_C1_hsi100_megsa
20120830_083100,2012-08-30T08:31:00,2012-08-30T08:39:00,2012-08-30T08:39:00,C2.3,-851.706,-420.599,12083090,100,12.0000,25.0000,-852.972,-439.897,1,1,0,0,0,1,0,20120830_083100_C2_hsi100_megsa_xrt
20120830_120200,2012-08-30T12:02:00,2012-08-30T12:11:00,2012-08-30T12:14:00,M1.3,-843.246,-437.135,12083035,023,12.0000,25.0000,-838.168,-444.056,1,1,0,0,0,0,0,20120830_120200_M1_hsi023_megsa
20120830_185900,2012-08-30T18:59:00,2012-08-30T19:03:00,2012-08-30T19:06:00,C1.6,-825.294,-451.993,12083063,035,12.0000,25.0000,-824.975,-458.413,1,1,0,0,0,0,0,20120830_185900_C1_hsi035_megsa
20120830_191400,2012-08-30T19:14:00,2012-08-30T19:20:00,2012-08-30T19:27:00,C2.0,-833.964,-446.472,12083099,100,12.0000,25.0000,-822.927,-457.370,1,1,0,0,0,0,0,20120830_191400_C2_hsi100_megsa
20120830_194900,2012-08-30T19:49:00,2012-08-30T19:58:00,2012-08-30T19:58:00,C2.8,-916.446,-249.973,12083067,100,12.0000,25.0000,-919.707,-271.419,1,1,0,0,0,0,0,20120830_194900_C2_hsi100_megsa
20120830_203500,2012-08-30T20:35:00,2012-08-30T20:39:00,2012-08-30T20:45:00,C1.6,-829.110,-439.328,12083069,046,6.00000,12.0000,-620.652,-704.290,1,1,0,0,0,1,0,20120830_203500_C1_hsi046_megsa_xrt
20120830_213400,2012-08-30T21:34:00,2012-08-30T21:44:00,2012-08-30T21:49:00,C3.8,-818.274,-455.656,12083073,034,12.0000,25.0000,-812.403,-452.487,1,1,0,0,0,0,0,20120830_213400_C3_hsi034_megsa
20120831_001600,2012-08-31T00:16:00,2012-08-31T00:51:00,2012-08-31T01:10:00,C2.1,850.128,183.356,12083102,090,12.0000,25.0000,848.877,198.809,1,1,0,0,0,1,0,20120831_001600_C2_hsi090_megsa_xrt
20120831_010800,2012-08-31T01:08:00,2012-08-31T01:27:00,2012-08-31T01:45:00,C1.9,869.862,224.879,12083186,015,6.00000,12.0000,870.458,229.641,1,1,0,0,0,0,0,20120831_010800_C1_hsi015_megsa
20120831_040800,2012-08-31T04:08:00,2012-08-31T04:12:00,2012-08-31T04:16:00,C1.5,-357.209,-77.5128,0,-1,0,0,0,0,0,1,1,0,0,0,0,20120831_040800_C1_megsab
20120831_044600,2012-08-31T04:46:00,2012-08-31T04:51:00,2012-08-31T04:55:00,C1.7,-798.180,-452.039,12083118,100,12.0000,25.0000,-797.385,-461.344,1,1,1,0,0,1,0,20120831_044600_C1_hsi100_megsab_xrt
20120831_071300,2012-08-31T07:13:00,2012-08-31T07:21:00,2012-08-31T07:27:00,C2.9,-341.744,-78.3126,0,-1,0,0,0,0,0,1,0,0,0,0,0,20120831_071300_C2_megsa
20120831_090400,2012-08-31T09:04:00,2012-08-31T10:04:00,2012-08-31T10:04:00,C1.9,-916.560,-250.008,12083131,032,12.0000,25.0000,-924.176,-269.662,1,1,0,0,0,1,0,20120831_090400_C1_hsi032_megsa_xrt
20120831_112300,2012-08-31T11:23:00,2012-08-31T11:27:00,2012-08-31T11:36:00,C1.3,-768.744,-460.798,12083133,085,12.0000,25.0000,-770.273,-468.063,1,1,0,0,0,0,0,20120831_112300_C1_hsi085_megsa
20120831_140600,2012-08-31T14:06:00,2012-08-31T14:14:00,2012-08-31T14:23:00,C2.2,-912.174,-265.845,12083140,075,12.0000,25.0000,-906.687,-278.886,1,1,0,0,0,1,0,20120831_140600_C2_hsi075_megsa_xrt
20120831_160500,2012-08-31T16:05:00,2012-08-31T16:08:00,2012-08-31T16:12:00,C2.1,-899.100,-254.243,12083145,066,6.00000,12.0000,-360.258,-865.189,1,1,0,0,0,0,0,20120831_160500_C2_hsi066_megsa
20120831_194500,2012-08-31T19:45:00,2012-08-31T20:43:00,2012-08-31T20:43:00,C8.4,-689.328,-464.364,120831100,017,12.0000,25.0000,-634.429,-447.227,1,1,0,0,0,1,0,20120831_194500_C8_hsi017_megsa_xrt
20140613_033100,2014-06-13T03:31:00,2014-06-13T03:39:00,2014-06-13T03:43:00,C9.9,767.058,-314.289,14061310,100,12.0000,25.0000,781.599,-306.790,1,0,0,0,0,1,0,20140613_033100_C9_hsi100_xrt
20120901_002800,2012-09-01T00:28:00,2012-09-01T00:39:00,2012-09-01T00:49:00,C3.4,917.586,196.084,12090106,100,12.0000,25.0000,926.132,214.905,1,1,0,0,0,1,0,20120901_002800_C3_hsi100_megsa_xrt
20120901_071400,2012-09-01T07:14:00,2012-09-01T12:31:00,2012-09-01T13:06:00,C2.5,33.1370,-19.9303,12090136,035,6.00000,12.0000,785.387,150.123,1,1,0,1,0,1,0,20120901_071400_C2_hsi035_megsa_eis_xrt
20120901_084600,2012-09-01T08:46:00,2012-09-01T12:31:00,2012-09-01T13:07:00,C2.7,33.1375,-19.9457,12090147,034,6.00000,12.0000,23.2014,-22.8871,1,1,0,1,0,1,0,20120901_084600_C2_hsi034_megsa_eis_xrt
20120901_173300,2012-09-01T17:33:00,2012-09-01T17:37:00,2012-09-01T17:48:00,C1.5,-804.018,-329.832,12090162,100,6.00000,12.0000,-818.745,-328.871,1,1,0,1,0,1,0,20120901_173300_C1_hsi100_megsa_eis_xrt
20120901_182300,2012-09-01T18:23:00,2012-09-01T18:28:00,2012-09-01T18:34:00,C2.9,925.770,208.117,0,-1,0,0,0,0,0,1,0,0,0,0,0,20120901_182300_C2_megsa
20120901_185400,2012-09-01T18:54:00,2012-09-01T19:02:00,2012-09-01T19:12:00,C2.2,-806.820,-254.903,12090163,100,12.0000,25.0000,-798.269,-272.649,1,1,0,1,0,1,0,20120901_185400_C2_hsi100_megsa_eis_xrt
20120901_193900,2012-09-01T19:39:00,2012-09-01T19:45:00,2012-09-01T19:45:00,C1.9,-804.036,-329.847,12090165,100,12.0000,25.0000,-804.581,-328.569,1,1,0,1,1,1,0,20120901_193900_C1_hsi100_megsa_eis_sot_xrt
20120902_015000,2012-09-02T01:50:00,2012-09-02T01:58:00,2012-09-02T02:10:00,C2.9,99.6744,-69.4602,12090205,100,12.0000,25.0000,113.214,-68.1960,1,1,0,0,0,1,0,20120902_015000_C2_hsi100_megsa_xrt
20120902_024800,2012-09-02T02:48:00,2012-09-02T03:50:00,2012-09-02T04:20:00,C2.8,-764.022,-338.602,12090207,090,12.0000,25.0000,48.4490,-48.6686,1,1,1,1,1,1,0,20120902_024800_C2_hsi090_megsab_eis_sot_xrt
20120902_101500,2012-09-02T10:15:00,2012-09-02T10:21:00,2012-09-02T10:26:00,C3.1,782.736,-377.648,0,-1,0,0,0,0,0,1,0,0,0,1,0,20120902_101500_C3_megsa_xrt
20120902_133700,2012-09-02T13:37:00,2012-09-02T13:42:00,2012-09-02T13:48:00,C1.1,811.986,-383.906,0,-1,0,0,0,0,0,1,0,0,0,1,0,20120902_133700_C1_megsa_xrt
20120902_180000,2012-09-02T18:00:00,2012-09-02T18:10:00,2012-09-02T18:15:00,C5.5,262.201,-32.3434,12090245,-1,3.00000,6.00000,0.00000,0.00000,0,1,0,0,0,1,0,20120902_180000_C5_megsa_xrt
20120902_221900,2012-09-02T22:19:00,2012-09-02T22:30:00,2012-09-02T22:44:00,C2.1,-639.846,-328.134,12090258,100,12.0000,25.0000,-637.773,-334.901,1,1,0,1,1,1,0,20120902_221900_C2_hsi100_megsa_eis_sot_xrt
20120903_003800,2012-09-03T00:38:00,2012-09-03T00:47:00,2012-09-03T01:06:00,C1.2,840.210,-374.776,0,-1,0,0,0,0,0,1,0,0,0,0,0,20120903_003800_C1_megsa
20120903_014600,2012-09-03T01:46:00,2012-09-03T01:52:00,2012-09-03T01:59:00,C1.8,-604.404,-332.311,12090305,100,12.0000,25.0000,-606.543,-331.340,1,1,0,0,1,1,0,20120903_014600_C1_hsi100_megsa_sot_xrt
20120903_024000,2012-09-03T02:40:00,2012-09-03T02:47:00,2012-09-03T02:52:00,C4.0,-597.421,-302.390,12090306,100,25.0000,50.0000,-601.425,-314.740,1,1,1,0,0,0,0,20120903_024000_C4_hsi100_megsab
20120903_093500,2012-09-03T09:35:00,2012-09-03T09:42:00,2012-09-03T09:58:00,C1.9,-541.680,-338.750,12090327,100,12.0000,25.0000,597.065,-270.385,1,1,0,0,0,1,0,20120903_093500_C1_hsi100_megsa_xrt
20120903_102900,2012-09-03T10:29:00,2012-09-03T10:46:00,2012-09-03T10:59:00,C2.6,-583.096,-379.818,12090329,-1,3.00000,6.00000,0.00000,0.00000,0,1,0,0,0,1,0,20120903_102900_C2_megsa_xrt
20120903_130600,2012-09-03T13:06:00,2012-09-03T13:18:00,2012-09-03T13:18:00,C2.7,-528.628,-339.970,12090336,057,12.0000,25.0000,-517.024,-339.893,1,1,0,0,1,1,0,20120903_130600_C2_hsi057_megsa_sot_xrt
20120903_163000,2012-09-03T16:30:00,2012-09-03T16:35:00,2012-09-03T16:40:00,C1.3,459.412,11.1376,0,-1,0,0,0,0,0,1,0,0,0,1,0,20120903_163000_C1_megsa_xrt
20120903_182500,2012-09-03T18:25:00,2012-09-03T18:29:00,2012-09-03T18:37:00,B9.6,433.204,-73.9380,12090352,-1,6.00000,12.0000,442.562,-76.6795,0,1,0,0,0,1,0,20120903_182500_B9_megsa_xrt
20120903_202200,2012-09-03T20:22:00,2012-09-03T20:27:00,2012-09-03T20:30:00,C1.3,885.660,-345.890,12090362,100,12.0000,25.0000,880.085,-358.398,1,1,0,0,0,0,0,20120903_202200_C1_hsi100_megsa
20120903_220800,2012-09-03T22:08:00,2012-09-03T22:12:00,2012-09-03T22:15:00,C2.3,-449.003,-331.034,12090366,100,12.0000,25.0000,-453.109,-337.048,1,1,0,0,0,1,0,20120903_220800_C2_hsi100_megsa_xrt
20120903_232100,2012-09-03T23:21:00,2012-09-03T23:31:00,2012-09-03T23:42:00,C2.9,885.690,-345.901,12090368,100,12.0000,25.0000,-456.374,-355.950,1,1,0,0,0,0,0,20120903_232100_C2_hsi100_megsa
20120904_045700,2012-09-04T04:57:00,2012-09-04T05:07:00,2012-09-04T05:14:00,C2.7,-402.262,-364.879,12090410,100,12.0000,25.0000,-251.677,-497.334,1,1,0,0,1,1,0,20120904_045700_C2_hsi100_megsa_sot_xrt
20120904_063500,2012-09-04T06:35:00,2012-09-04T06:42:00,2012-09-04T06:51:00,C1.7,-402.269,-364.892,12090417,100,12.0000,25.0000,-397.037,-371.889,1,1,0,0,1,1,0,20120904_063500_C1_hsi100_megsa_sot_xrt
20120904_070900,2012-09-04T07:09:00,2012-09-04T07:15:00,2012-09-04T07:20:00,C2.3,-306.250,52.5446,0,-1,0,0,0,0,0,1,0,0,0,1,0,20120904_070900_C2_megsa_xrt
20120904_073100,2012-09-04T07:31:00,2012-09-04T07:34:00,2012-09-04T07:38:00,C1.2,885.762,-345.930,12090418,100,12.0000,25.0000,896.419,-348.586,1,1,0,0,0,0,0,20120904_073100_C1_hsi100_megsa
20120904_094200,2012-09-04T09:42:00,2012-09-04T09:47:00,2012-09-04T09:54:00,C1.5,-358.598,-367.463,12090423,100,12.0000,25.0000,-202.280,-467.434,1,1,0,0,0,0,0,20120904_094200_C1_hsi100_megsa
20120905_033800,2012-09-05T03:38:00,2012-09-05T03:47:00,2012-09-05T04:02:00,C6.1,-209.373,-327.464,0,-1,0,0,0,0,0,1,1,0,1,1,0,20120905_033800_C6_megsab_sot_xrt
20120905_053000,2012-09-05T05:30:00,2012-09-05T05:51:00,2012-09-05T06:31:00,C1.9,-176.055,-359.416,12090514,044,6.00000,12.0000,-373.155,150.492,1,1,0,0,1,1,0,20120905_053000_C1_hsi044_megsa_sot_xrt
20120905_070200,2012-09-05T07:02:00,2012-09-05T08:06:00,2012-09-05T08:33:00,C7.2,-176.057,-359.428,12090519,065,12.0000,25.0000,-174.258,-350.670,1,1,0,0,1,1,0,20120905_070200_C7_hsi065_megsa_sot_xrt
20120905_161400,2012-09-05T16:14:00,2012-09-05T16:18:00,2012-09-05T16:23:00,C1.1,761.406,-39.3157,0,-1,0,0,0,0,0,1,0,0,0,1,0,20120905_161400_C1_megsa_xrt
20120905_191900,2012-09-05T19:19:00,2012-09-05T19:22:00,2012-09-05T19:25:00,B7.3,-80.0418,-376.603,12090536,100,12.0000,25.0000,-74.1719,-371.489,1,1,0,0,0,1,0,20120905_191900_B7_hsi100_megsa_xrt
20120905_200000,2012-09-05T20:00:00,2012-09-05T20:09:00,2012-09-05T20:18:00,C1.1,798.798,-15.8955,12090537,100,6.00000,12.0000,805.491,-5.84633,1,1,0,0,0,1,0,20120905_200000_C1_hsi100_megsa_xrt
